Incidence Rate Report for United States by County

"Kidney & Renal Pelvis, 2011-2015"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"McCreary County, Kentucky(7)",21147,***,23.3 ,14.5, 35.5,5,*,*,*,*
"Washington County, Indiana(6,10)",18175,***,23.3 ,16.3, 32.3,8,stable,1.8 ,-9.6, 14.7
"Smith County, Texas(6,10)",48423,***,23.3 ,20.6, 26.2,57,stable,-6.9 ,-21.2, 10.1
"Macon County, Tennessee(6,10)",47111,***,23.3 ,15.6, 33.5,6,stable,1.0 ,-38.8, 66.7
"Rush County, Indiana(6,10)",18139,***,23.3 ,14.5, 35.5,5,stable,1.5 ,-37.9, 65.8
"Twiggs County, Georgia(7)",13289,***,23.3 ,13, 40.1,3,*,*,*,*
"Cook County, Georgia(7,8)",13075,***,23.3 ,14.5, 35.5,4,stable,-2.7 ,-7.8, 2.8
"Morton County, North Dakota(6,10)",38059,***,23.2 ,16.5, 31.9,8,stable,-27.8 ,-49.6, 3.5
"Fayette County, Tennessee(6,10)",47047,***,23.2 ,17.5, 30.4,12,stable,-0.9 ,-26.9, 34.3
"Madison County, Illinois(6,10)",17119,***,23.2 ,20.9, 25.8,73,stable,8.3 ,-2.5, 20.2
"Val Verde County, Texas(6,10)",48465,***,23.2 ,17.6, 30.2,11,stable,2.4 ,-27.6, 44.7
"Jones County, North Carolina(6,10)",37103,***,23.2 ,13.6, 38.3,4,stable,-18.1 ,-37.0, 6.4
"Floyd County, Kentucky(7,8)",21071,***,23.2 ,17.2, 30.6,11,stable,2.7 ,-1.5, 7.2
"Pickens County, Georgia(7,8)",13227,***,23.2 ,16.6, 31.7,9,stable,4.5 ,-1.4, 10.8
"Jefferson Parish, Louisiana(7,8)",22051,***,23.1 ,21.3, 25.1,118,rising,2.0 ,1.0, 3.0
"Perry County, Illinois(6,10)",17145,***,23.1 ,15.6, 33.3,6,stable,-11.9 ,-38.4, 26.1
"Marion County, Tennessee(6,10)",47115,***,23.1 ,16.4, 31.8,8,stable,3.5 ,-15.1, 26.3
"Haralson County, Georgia(7,8)",13143,***,23.1 ,16.2, 32.1,8,rising,8.7 ,3.6, 14.0
"Tipton County, Indiana(6,10)",18159,***,23.1 ,14.1, 36,4,stable,39.8 ,-41.3, 232.9
"Shelby County, Indiana(6,10)",18145,***,23.1 ,17.6, 29.8,12,stable,-4.0 ,-30.2, 32.0
"Alcorn County, Mississippi(6,10)",28003,***,23.1 ,17.1, 30.6,10,stable,13.8 ,-8.1, 40.8
"Bell County, Texas(6,10)",48027,***,23.1 ,20.5, 25.8,63,stable,6.1 ,-2.2, 15.1
"Tom Green County, Texas(6,10)",48451,***,23.1 ,19.4, 27.2,29,stable,13.8 ,-16.3, 54.5
"Bennington County, Vermont(6,10)",50003,***,23.1 ,17, 30.7,11,stable,-8.0 ,-28.4, 18.2
"Hill County, Texas(6,10)",48217,***,23.1 ,17, 30.7,11,stable,8.8 ,-18.3, 44.9
"McKinley County, New Mexico(7,8)",35031,***,23 ,18.1, 28.9,15,stable,1.5 ,-0.2, 3.2
"Jefferson Davis Parish, Louisiana(7,8)",22053,***,23 ,16.4, 31.5,8,stable,3.7 ,-1.2, 8.8
"Gibson County, Tennessee(6,10)",47053,***,23 ,17.8, 29.4,14,stable,-4.3 ,-17.2, 10.6
"Wapello County, Iowa(7,8)",19179,***,23 ,17, 30.5,10,rising,4.3 ,2.1, 6.6
"Hinds County, Mississippi(6,10)",28049,***,23 ,20.3, 25.9,56,stable,-2.3 ,-13.5, 10.4
"Livingston County, Missouri(6,10)",29117,***,23 ,14.6, 35,5,stable,-3.0 ,-28.4, 31.5
"Clinton County, Indiana(6,10)",18023,***,23 ,16.6, 31.1,9,stable,11.3 ,-33.2, 85.6
"Fulton County, Arkansas(6,10)",05049,***,23 ,14, 36.6,5,*,*,*,*
"Weakley County, Tennessee(6,10)",47183,***,23 ,16.5, 31.2,9,stable,6.6 ,-18.0, 38.5
"Atascosa County, Texas(6,10)",48013,***,22.9 ,17.4, 29.7,12,stable,4.9 ,-4.3, 15.1
"Ascension Parish, Louisiana(7,8)",22005,***,22.9 ,19, 27.4,26,stable,2.3 ,-0.8, 5.4
"Gonzales County, Texas(6,10)",48177,***,22.9 ,14.9, 33.8,5,stable,-12.3 ,-29.4, 8.8
"Morehouse Parish, Louisiana(7,8)",22067,***,22.9 ,16.1, 31.8,8,rising,4.6 ,1.2, 8.1
"Webster Parish, Louisiana(7)",22119,***,22.9 ,17.2, 30,12,*,*,*,*
"Hardin County, Iowa(7,8)",19083,***,22.9 ,14.9, 34.1,6,stable,1.2 ,-1.2, 3.7
"King William County, Virginia(6,10)",51101,***,22.9 ,14, 35.5,4,stable,52.8 ,-7.9, 153.5
"Warren County, Mississippi(6,10)",28149,***,22.9 ,17.3, 29.6,12,stable,-9.7 ,-38.7, 33.1
"Meade County, Kentucky(7,8)",21163,***,22.9 ,15.6, 32.4,7,stable,2.5 ,-1.9, 7.2
"Daviess County, Indiana(6,10)",18027,***,22.8 ,16.3, 31.2,8,stable,-14.6 ,-31.0, 5.6
"Monroe County, Illinois(6,10)",17133,***,22.8 ,16.5, 30.8,9,stable,-15.2 ,-45.4, 31.8
"Floyd County, Indiana(6,10)",18043,***,22.8 ,18.4, 28,19,stable,-1.9 ,-22.8, 24.6
"Coles County, Illinois(6,10)",17029,***,22.8 ,17.5, 29.3,13,rising,33.6 ,11.5, 60.2
"Coosa County, Alabama(6,10)",01037,***,22.8 ,13.3, 37.4,4,stable,-10.4 ,-76.8, 245.6
"Falls County, Texas(6,10)",48145,***,22.7 ,14.4, 34.3,5,rising,16.3 ,13.4, 19.3
"Oxford County, Maine(6,10)",23017,***,22.7 ,17.9, 28.5,17,stable,7.2 ,-6.8, 23.3
"Mason County, West Virginia(6,10)",54053,***,22.7 ,16.3, 31.2,9,stable,10.6 ,-19.0, 51.0
"Putnam County, Indiana(6,10)",18133,***,22.7 ,16.8, 30.2,10,stable,36.4 ,-23.2, 142.2
"Pike County, Kentucky(7,8)",21195,***,22.7 ,17.9, 28.3,17,rising,3.8 ,0.2, 7.5
"Upshur County, Texas(6,10)",48459,***,22.7 ,16.9, 29.8,11,stable,-3.8 ,-15.5, 9.4
"Llano County, Texas(6,10)",48299,***,22.6 ,15.2, 33.4,8,stable,-5.9 ,-17.9, 7.8
"Columbia County, Wisconsin(6,10)",55021,***,22.6 ,17.8, 28.4,16,stable,9.8 ,-7.9, 30.9
"Kleberg County, Texas(6,10)",48273,***,22.6 ,15.3, 32.2,6,stable,-6.9 ,-20.6, 9.1
"Plymouth County, Iowa(7)",19149,***,22.6 ,15.3, 32.3,7,*,*,*,*
"Pottawattamie County, Iowa(7,8)",19155,***,22.6 ,18.6, 27.2,24,rising,3.1 ,1.5, 4.6
"Pickaway County, Ohio(6,10)",39129,***,22.6 ,17.7, 28.6,15,stable,2.2 ,-10.6, 16.8
"Cumberland County, New Jersey(7,8)",34011,***,22.6 ,19.5, 26.1,38,rising,4.2 ,3.1, 5.3
"Henderson County, Texas(6,10)",48213,***,22.6 ,18.6, 27.3,25,stable,-0.5 ,-12.5, 13.1
"Decatur County, Tennessee(6,10)",47039,***,22.6 ,13.6, 36.3,4,stable,13.9 ,-34.9, 99.1
"Butler County, Missouri(6,10)",29023,***,22.6 ,17.1, 29.3,12,stable,13.8 ,-31.2, 88.3
"Bollinger County, Missouri(6,10)",29017,***,22.6 ,13.3, 36.5,4,stable,-13.4 ,-31.3, 9.2
"Caldwell County, Texas(6,10)",48055,***,22.6 ,16.5, 30.1,10,stable,-8.2 ,-38.5, 37.0
"Coryell County, Texas(6,10)",48099,***,22.6 ,17.3, 28.8,13,stable,-2.1 ,-25.9, 29.5
"Clark County, Kentucky(7,8)",21049,***,22.5 ,16.6, 30.1,10,stable,2.8 ,-0.9, 6.5
"Pickens County, South Carolina(6,10)",45077,***,22.5 ,19, 26.6,30,stable,-7.9 ,-25.8, 14.4
"Gibson County, Indiana(6,10)",18051,***,22.5 ,16.3, 30.5,9,stable,-1.5 ,-27.5, 33.7
"Jackson County, Iowa(7)",19097,***,22.5 ,14.8, 33.1,6,*,*,*,*
"Bureau County, Illinois(6,10)",17011,***,22.5 ,16.8, 29.8,11,stable,-10.2 ,-25.2, 7.9
"McNairy County, Tennessee(6,10)",47109,***,22.5 ,15.8, 31.3,8,stable,-0.7 ,-42.0, 69.9
"Adair County, Oklahoma(6,10)",40001,***,22.5 ,14.8, 32.8,6,stable,0.2 ,-32.3, 48.2
"Washington County, Georgia(7)",13303,***,22.5 ,14.8, 32.9,6,*,*,*,*
"Ashland County, Wisconsin(6,10)",55003,***,22.5 ,13.5, 35.2,4,stable,-10.2 ,-46.0, 49.4
"St. Tammany Parish, Louisiana(7,8)",22103,***,22.5 ,20, 25.2,63,rising,2.6 ,0.3, 5.0
"Rutherford County, North Carolina(6,10)",37161,***,22.4 ,18.1, 27.6,20,stable,5.5 ,-9.3, 22.8
"Crittenden County, Arkansas(6,10)",05035,***,22.4 ,16.8, 29.3,11,stable,10.2 ,-5.9, 29.1
"White County, Tennessee(6,10)",47185,***,22.4 ,15.4, 31.6,7,stable,31.9 ,-10.2, 93.9
"Lamar County, Texas(6,10)",48277,***,22.4 ,17.3, 28.5,14,stable,-3.2 ,-34.9, 43.9
"Cedar County, Missouri(6,10)",29039,***,22.4 ,13.9, 34.8,5,stable,26.7 ,-28.8, 125.4
"Jefferson County, Oregon(6,10)",41031,***,22.3 ,14.7, 32.7,6,stable,9.4 ,-31.3, 74.3
"Jackson County, Ohio(6,10)",39079,***,22.3 ,16, 30.4,9,stable,-3.8 ,-31.9, 35.7
"Clark County, Indiana(6,10)",18019,***,22.3 ,18.8, 26.4,29,stable,1.0 ,-5.1, 7.4
"New Madrid County, Missouri(6,10)",29143,***,22.3 ,14.4, 33.3,5,stable,15.2 ,-43.7, 135.8
"Vinton County, Ohio(6,10)",39163,***,22.3 ,13.1, 35.9,4,stable,26.6 ,-38.9, 162.3
"Montgomery County, Illinois(6,10)",17135,***,22.3 ,16, 30.5,9,stable,10.3 ,-19.0, 50.0
"Cedar County, Iowa(7,8)",19031,***,22.3 ,14.2, 33.5,5,rising,3.3 ,0.2, 6.5
"Vilas County, Wisconsin(6,10)",55125,***,22.3 ,15, 32.5,8,stable,5.5 ,-24.4, 47.2
"Vance County, North Carolina(6,10)",37181,***,22.3 ,16.9, 28.9,12,stable,-6.3 ,-16.0, 4.6
"Polk County, Texas(6,10)",48373,***,22.3 ,17.2, 28.5,14,stable,-10.5 ,-33.4, 20.3
"Garvin County, Oklahoma(6,10)",40049,***,22.2 ,15.5, 31,7,stable,3.8 ,-31.3, 56.8
"Caroline County, Virginia(6,10)",51033,***,22.2 ,15.6, 30.8,8,stable,9.4 ,-8.8, 31.4
"Adams County, Ohio(6,10)",39001,***,22.2 ,15.5, 30.9,8,stable,29.7 ,-3.6, 74.4
"Hopewell City, Virginia(6,10)",51670,***,22.2 ,14.7, 32.2,6,stable,-3.0 ,-30.4, 35.1
"Barren County, Kentucky(7,8)",21009,***,22.2 ,16.8, 28.9,12,stable,1.7 ,-2.1, 5.7
"Bowie County, Texas(6,10)",48037,***,22.2 ,18.3, 26.7,24,stable,-0.7 ,-29.5, 40.0
"Hopkins County, Texas(6,10)",48223,***,22.2 ,16.1, 29.8,9,stable,-9.4 ,-31.7, 20.1
"Cooper County, Missouri(6,10)",29053,***,22.2 ,14.2, 33.4,5,stable,20.1 ,-11.5, 63.1
"Angelina County, Texas(6,10)",48005,***,22.2 ,18.1, 26.9,22,stable,-2.5 ,-38.8, 55.2
"Carroll County, Iowa(7,8)",19027,***,22.2 ,14.6, 32.5,6,rising,3.2 ,1.2, 5.3
"Jasper County, Georgia(7)",13159,***,22.2 ,12.7, 36.2,3,*,*,*,*
"Carbon County, Montana(6,10)",30009,***,22.2 ,12.3, 38,3,*,*,*,*
"Blackford County, Indiana(6,10)",18009,***,22.1 ,13.1, 35.6,4,*,*,*,*
"Scioto County, Ohio(6,10)",39145,***,22.1 ,17.9, 27.1,20,stable,12.2 ,-21.6, 60.5
"Uvalde County, Texas(6,10)",48463,***,22.1 ,15, 31.5,7,stable,-7.7 ,-17.8, 3.7
"Carbon County, Wyoming(6,10)",56007,***,22.1 ,13.4, 34.6,4,stable,-17.8 ,-43.0, 18.5
"Wayne County, North Carolina(6,10)",37191,***,22.1 ,18.7, 26,30,stable,11.1 ,-11.9, 40.0
"Livingston Parish, Louisiana(7,8)",22063,***,22.1 ,18.6, 26,30,stable,1.7 ,-1.8, 5.4
"Roscommon County, Michigan(6,10)",26143,***,22.1 #  ,16, 30.5,11,stable,7.4 ,-20.6, 45.2
"Jackson County, Wisconsin(6,10)",55053,***,22.1 ,14.4, 32.6,6,falling,-27.1 ,-46.5, -0.7
"Jones County, Georgia(7,8)",13169,***,22.1 ,15.5, 30.7,8,stable,5.2 ,-0.7, 11.5
"Schoharie County, New York(6,10)",36095,***,22.1 ,15.9, 30.1,9,stable,2.6 ,-18.9, 30.0
"Kay County, Oklahoma(6,10)",40071,***,22.1 ,16.7, 28.7,12,stable,0.1 ,-13.5, 16.0
"Hughes County, Oklahoma(6,10)",40063,***,22 ,13.6, 34.4,4,stable,0.8 ,-21.5, 29.4
"Larue County, Kentucky(7,8)",21123,***,22 ,13.3, 34.7,4,stable,2.5 ,-5.0, 10.6
"Williamson County, Illinois(6,10)",17199,***,22 ,17.6, 27.2,19,stable,-2.4 ,-13.6, 10.2
"Nueces County, Texas(6,10)",48355,***,22 ,19.8, 24.3,81,stable,0.8 ,-8.7, 11.3
"Marion County, Illinois(6,10)",17121,***,22 ,16.4, 28.9,11,stable,3.8 ,-23.8, 41.3
"Haywood County, Tennessee(6,10)",47075,***,22 ,13.6, 33.6,5,stable,-2.0 ,-43.2, 69.2
"Lincoln County, Oklahoma(6,10)",40081,***,21.9 ,15.7, 29.9,9,stable,3.5 ,-11.1, 20.4
"Bremer County, Iowa(7)",19017,***,21.9 ,15.2, 30.9,7,*,*,*,*
"Dinwiddie County, Virginia(6,10)",51053,***,21.9 ,15.6, 30.2,8,stable,8.8 ,-36.8, 87.2
"Knox County, Kentucky(7,8)",21121,***,21.9 ,15.9, 29.6,9,stable,0.5 ,-3.6, 4.9
"Dodge County, Nebraska(6,10)",31053,***,21.9 ,16.3, 29,11,stable,-5.9 ,-43.8, 57.5
"Starke County, Indiana(6,10)",18149,***,21.9 ,14.6, 31.7,6,stable,21.7 ,-16.5, 77.4
"Union County, Oregon(6,10)",41061,***,21.9 ,14.6, 31.6,6,stable,6.1 ,-32.2, 66.2
"Effingham County, Illinois(6,10)",17049,***,21.9 ,15.9, 29.5,9,stable,-18.5 ,-58.0, 58.0
"Gaines County, Texas(6,10)",48165,***,21.9 ,12.7, 35,3,*,*,*,*
"Bourbon County, Kentucky(7,8)",21017,***,21.9 ,14, 32.7,5,stable,2.4 ,-3.0, 8.0
"Petersburg City, Virginia(6,10)",51730,***,21.9 ,15.5, 30.1,8,stable,-11.9 ,-29.3, 9.7
"Knox County, Illinois(6,10)",17095,***,21.9 ,17.1, 27.7,15,stable,-5.1 ,-23.3, 17.3
"Nodaway County, Missouri(6,10)",29147,***,21.9 ,14.3, 32.4,5,stable,7.4 ,-51.0, 135.6
"Union County, Mississippi(6,10)",28145,***,21.9 ,15.1, 30.7,7,stable,2.9 ,-19.5, 31.4
"Creek County, Oklahoma(6,10)",40037,***,21.8 ,17.6, 26.8,20,stable,-2.4 ,-31.9, 39.9
"Clark County, Wisconsin(6,10)",55019,***,21.8 ,15.7, 29.6,9,stable,2.9 ,-38.6, 72.4
"Beaufort County, North Carolina(6,10)",37013,***,21.8 ,16.6, 28.3,13,stable,-3.9 ,-34.0, 40.1
"Putnam County, New York(6,10)",36079,***,21.8 ,18.1, 26.1,26,stable,12.0 ,-16.4, 49.9
"Wharton County, Texas(6,10)",48481,***,21.8 ,16.2, 28.8,11,stable,3.2 ,-30.9, 54.1
"Randolph County, North Carolina(6,10)",37151,***,21.8 ,18.8, 25.2,38,stable,2.6 ,-14.9, 23.9
"Fredericksburg City, Virginia(6,10)",51630,***,21.8 ,13.9, 32.4,5,stable,-12.7 ,-35.1, 17.4
"Boyd County, Kentucky(7,8)",21019,***,21.8 ,16.7, 28,13,stable,0.6 ,-1.7, 3.1
"Scott County, Mississippi(6,10)",28123,***,21.8 ,14.8, 31,6,*,*,*,*
"Evangeline Parish, Louisiana(7,8)",22039,***,21.8 ,15.6, 29.7,8,stable,1.5 ,-2.1, 5.3
"Estill County, Kentucky(7)",21065,***,21.8 ,13.3, 34.1,4,*,*,*,*
"Jones County, Iowa(7)",19105,***,21.8 ,14.3, 32,6,*,*,*,*
"Fannin County, Texas(6,10)",48147,***,21.8 ,15.8, 29.4,9,stable,21.6 ,-11.9, 68.0
"Macon County, Alabama(6,10)",01087,***,21.8 ,14, 32.6,5,rising,31.3 ,1.5, 69.8
"Grundy County, Illinois(6,10)",17063,***,21.7 ,16.3, 28.4,11,stable,0.9 ,-24.8, 35.4
"Acadia Parish, Louisiana(7,8)",22001,***,21.7 ,17, 27.4,15,stable,3.8 ,-0.2, 8.0
"Woodford County, Kentucky(7,8)",21239,***,21.7 ,14.8, 31,7,stable,3.0 ,-3.9, 10.4
"Henderson County, Kentucky(7,8)",21101,***,21.7 ,16.5, 28.2,12,stable,1.5 ,-2.0, 5.2
"Clarke County, Mississippi(6,10)",28023,***,21.7 ,13.8, 32.9,5,stable,-25.3 ,-56.7, 28.7
"Bullitt County, Kentucky(7,8)",21029,***,21.7 ,17.5, 26.6,20,stable,-14.5 ,-27.1, 0.3
"Crawford County, Arkansas(6,10)",05033,***,21.7 ,17.1, 27.3,16,stable,15.8 ,-2.8, 38.0
"Johnson County, Texas(6,10)",48251,***,21.7 ,18.6, 25.2,36,stable,0.3 ,-11.0, 13.0
"Buchanan County, Iowa(7,8)",19019,***,21.7 ,14, 32.1,5,rising,3.7 ,1.1, 6.4
"Cherokee County, South Carolina(6,10)",45021,***,21.7 ,16.9, 27.4,15,stable,0.6 ,-26.8, 38.3
"Philadelphia County, Pennsylvania(6,10)",42101,***,21.7 ,20.6, 22.7,341,stable,2.0 ,-2.7, 6.9
"Taylor County, Texas(6,10)",48441,***,21.7 ,18.2, 25.5,30,stable,8.5 ,-15.5, 39.4
"Colonial Heights City, Virginia(6,10)",51570,***,21.6 ,13.8, 32.7,5,stable,-11.7 ,-48.8, 52.3
"McLennan County, Texas(6,10)",48309,***,21.6 ,19.1, 24.4,53,stable,0.4 ,-14.2, 17.5
"Chambers County, Alabama(6,10)",01017,***,21.6 ,15.7, 29.1,10,stable,-1.4 ,-54.4, 113.4
"Chambers County, Texas(6,10)",48071,***,21.6 ,15, 30,8,stable,-13.1 ,-37.0, 19.8
"McDowell County, North Carolina(6,10)",37111,***,21.6 ,16.3, 28.1,12,stable,-19.1 ,-43.7, 16.0
"Leflore County, Mississippi(6,10)",28083,***,21.6 ,14.8, 30.4,7,stable,2.4 ,-17.5, 27.0
"Chicot County, Arkansas(6,10)",05017,***,21.6 ,12.9, 34.8,4,*,*,*,*
"Bibb County, Alabama(6,10)",01007,***,21.6 ,14.2, 31.5,6,stable,6.4 ,-19.0, 39.8
"Smith County, Mississippi(6,10)",28129,***,21.6 ,13.1, 33.7,4,stable,37.2 ,-0.6, 89.3
"Rapides Parish, Louisiana(7,8)",22079,***,21.5 ,18.3, 25.2,32,stable,1.1 ,-2.2, 4.6
"Clay County, Texas(6,10)",48077,***,21.5 ,11.9, 36.8,3,*,*,*,*
"Morris County, Texas(6,10)",48343,***,21.5 ,13, 34.3,4,falling,-24.3 ,-40.1, -4.3
"Lancaster County, Virginia(6,10)",51103,***,21.5 ,12.4, 36.6,5,stable,2.1 ,-41.8, 79.2
"Athens County, Ohio(6,10)",39009,***,21.5 ,16.5, 27.6,13,stable,6.1 ,-27.5, 55.2
"West Carroll Parish, Louisiana(7)",22123,***,21.5 ,12, 35.9,3,*,*,*,*
"Juneau County, Wisconsin(6,10)",55057,***,21.5 ,15.1, 29.8,8,stable,7.2 ,-29.7, 63.5
"Callahan County, Texas(6,10)",48059,***,21.4 ,12.8, 34.3,4,*,*,*,*
"Jackson County, Indiana(6,10)",18071,***,21.4 ,16.1, 28,11,stable,-5.1 ,-10.7, 0.9
"Duplin County, North Carolina(6,10)",37061,***,21.4 ,16.7, 27,15,stable,19.5 ,-11.0, 60.4
"Yazoo County, Mississippi(6,10)",28163,***,21.4 ,14.6, 30.4,6,*,*,*,*
"Kankakee County, Illinois(6,10)",17091,***,21.4 ,17.9, 25.4,28,stable,12.7 ,-13.5, 46.9
"Manassas City, Virginia(6,10)",51683,***,21.4 ,14, 31,6,stable,-10.8 ,-37.3, 26.7
"Rankin County, Mississippi(6,10)",28121,***,21.4 ,18.3, 24.9,35,stable,-1.5 ,-20.3, 21.8
"Jefferson County, Kentucky(7,8)",21111,***,21.4 ,20, 22.8,184,stable,-1.7 ,-3.8, 0.4
"Oconee County, Georgia(7,8)",13219,***,21.4 ,14.9, 29.7,8,rising,6.3 ,2.3, 10.6
"Peoria County, Illinois(6,10)",17143,***,21.4 ,18.6, 24.5,45,stable,8.4 ,-9.5, 29.7
"Chattooga County, Georgia(7,8)",13055,***,21.4 ,14.6, 30.4,7,stable,2.3 ,-2.0, 6.7
"Calhoun County, Iowa(7)",19025,***,21.4 ,11.7, 36.8,3,*,*,*,*
"Morgan County, Indiana(6,10)",18109,***,21.3 ,17, 26.5,18,stable,9.0 ,-10.4, 32.7
"Craighead County, Arkansas(6,10)",05031,***,21.3 ,17.5, 25.8,22,stable,13.8 ,-27.9, 79.5
"Newton County, Mississippi(6,10)",28101,***,21.3 ,13.9, 31.5,5,stable,28.8 ,-22.8, 114.9
"Adams County, Illinois(6,10)",17001,***,21.3 ,17, 26.5,18,stable,-1.5 ,-12.8, 11.1
"Crook County, Oregon(6,10)",41013,***,21.3 ,14.2, 31.1,7,stable,5.7 ,-40.8, 88.6
"Lawrence County, Ohio(6,10)",39087,***,21.3 ,16.8, 26.7,16,stable,11.2 ,-16.5, 48.1
"Woodward County, Oklahoma(6,10)",40153,***,21.3 ,13.9, 31.4,5,stable,8.7 ,-39.1, 94.0
"Wayne County, West Virginia(6,10)",54099,***,21.3 ,16, 27.8,12,stable,3.1 ,-26.0, 43.6
"Stutsman County, North Dakota(6,10)",38093,***,21.3 ,13.8, 31.5,6,stable,-16.6 ,-54.6, 53.1
"Camp County, Texas(6,10)",48063,***,21.3 ,12.5, 34.4,4,stable,28.5 ,-24.9, 120.1
"Clarke County, Alabama(6,10)",01025,***,21.3 ,14.8, 29.9,7,stable,-3.2 ,-33.4, 40.6
"Cape Girardeau County, Missouri(6,10)",29031,***,21.3 ,17.2, 26,20,stable,-9.3 ,-18.0, 0.2
"Coahoma County, Mississippi(6,10)",28027,***,21.2 ,14, 30.9,6,stable,12.9 ,-8.6, 39.5
"Cocke County, Tennessee(6,10)",47029,***,21.2 ,15.1, 29,9,stable,-3.6 ,-37.5, 48.7
"Wood County, Texas(6,10)",48499,***,21.2 ,16, 27.7,14,stable,11.9 ,-22.0, 60.6
"Marshall County, West Virginia(6,10)",54051,***,21.2 ,15.1, 29.1,9,stable,13.7 ,-15.1, 52.3
"Jackson County, Mississippi(6,10)",28059,***,21.2 ,18, 24.8,33,stable,4.3 ,-10.0, 20.8
"Dubois County, Indiana(6,10)",18037,***,21.2 ,15.8, 28,11,stable,5.6 ,-31.4, 62.6
"Washington County, Maine(6,10)",23029,***,21.2 ,15.3, 28.8,10,rising,15.2 ,0.3, 32.4
"Bexar County, Texas(6,10)",48029,***,21.2 ,20.2, 22.2,372,stable,-0.7 ,-8.2, 7.5
"Dakota County, Nebraska(6,10)",31043,***,21.2 ,13.4, 32,5,stable,3.8 ,-40.6, 81.2
"Langlade County, Wisconsin(6,10)",55067,***,21.2 ,14.2, 30.9,6,rising,20.5 ,3.0, 41.0
"Dickinson County, Iowa(7)",19059,***,21.2 ,13.2, 32.6,5,*,*,*,*
"Ohio County, Kentucky(7,8)",21183,***,21.2 ,14.2, 30.5,6,stable,2.9 ,-2.5, 8.7
"Marquette County, Wisconsin(6,10)",55077,***,21.2 ,13.7, 32.3,5,stable,5.3 ,-30.8, 60.3
"Terrebonne Parish, Louisiana(7,8)",22109,***,21.2 ,17.6, 25.2,26,stable,1.2 ,-1.7, 4.2
"Garrard County, Kentucky(7)",21079,***,21.2 ,13.4, 32.2,5,*,*,*,*
"Grays Harbor County, Washington(7,8)",53027,***,21.1 ,17.2, 25.8,21,rising,2.7 ,1.0, 4.3
"Gregg County, Texas(6,10)",48183,***,21.1 ,17.8, 25,29,stable,-5.4 ,-17.5, 8.4
"Northampton County, Pennsylvania(6,10)",42095,***,21.1 ,19, 23.4,79,stable,0.5 ,-7.9, 9.6
"Marshall County, Kentucky(7,8)",21157,***,21.1 ,15.6, 28.2,10,stable,2.2 ,-3.1, 7.7
"Hanover County, Virginia(6,10)",51085,***,21.1 ,17.6, 25.2,26,stable,8.2 ,-2.8, 20.6
"Jefferson County, Pennsylvania(6,10)",42065,***,21.1 ,16, 27.3,13,stable,3.3 ,-28.4, 49.1
"Jefferson County, Indiana(6,10)",18077,***,21.1 ,15.2, 28.7,9,stable,2.8 ,-22.2, 35.9
"Walton County, Georgia(7,8)",13297,***,21 ,17, 25.7,20,rising,5.3 ,1.9, 8.8
"Greene County, Pennsylvania(6,10)",42059,***,21 ,15.4, 28.1,10,stable,-16.0 ,-29.5, 0.0
"Lubbock County, Texas(6,10)",48303,***,21 ,18.6, 23.6,57,stable,-4.2 ,-11.7, 4.0
"McIntosh County, Oklahoma(6,10)",40091,***,21 ,13.9, 30.9,7,stable,-7.0 ,-38.4, 40.5
"Bosque County, Texas(6,10)",48035,***,21 ,13.3, 31.8,5,stable,-2.3 ,-34.1, 44.9
"Gallia County, Ohio(6,10)",39053,***,21 ,14.9, 28.8,8,stable,-15.7 ,-31.4, 3.4
"Houston County, Alabama(6,10)",01069,***,20.9 ,17.4, 25,26,stable,1.3 ,-18.7, 26.3
"Jefferson County, Illinois(6,10)",17081,***,20.9 ,15.3, 28.1,10,stable,10.5 ,-4.0, 27.2
"Atoka County, Oklahoma(6,10)",40005,***,20.9 ,12.3, 33.7,4,stable,24.0 ,-37.8, 147.2
"Calcasieu Parish, Louisiana(7,8)",22019,***,20.9 ,18.3, 23.9,46,stable,2.3 ,-0.1, 4.8
"El Paso County, Texas(6,10)",48141,***,20.9 ,19.5, 22.5,160,stable,5.9 ,-4.8, 17.8
"Van Buren County, Michigan(6,10)",26159,***,20.9 #  ,16.8, 25.8,19,stable,-5.6 ,-20.8, 12.4
"Callaway County, Missouri(6,10)",29027,***,20.9 ,15.5, 27.6,11,stable,9.2 ,-10.0, 32.5
"Pawnee County, Oklahoma(6,10)",40117,***,20.9 ,12.8, 32.5,4,stable,6.5 ,-20.1, 42.1
"Scotts Bluff County, Nebraska(6,10)",31157,***,20.9 ,14.9, 28.5,9,rising,22.8 ,10.5, 36.5
"Knox County, Indiana(6,10)",18083,***,20.9 ,15.1, 28.3,9,stable,-6.6 ,-18.5, 6.9
"Jefferson County, New York(6,10)",36045,***,20.9 ,17.3, 25.1,24,stable,2.3 ,-27.9, 45.1
"Saratoga County, New York(6,10)",36091,***,20.9 ,18.5, 23.6,56,stable,6.2 ,-3.1, 16.3
